id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
1,0,4,103.350643037738,49.5412433314782,4,5.23099347207074,0.264211268573099
1,0.05,-4,103.577810497098,49.6246382746185,4,4.95756363111338,0.250570616099183
1,0.1,8,105.036567336383,49.7614868368845,4,5.40116567629885,0.213555368862861
1,0.15,-8,102.197251341698,49.6163139849877,4,4.75191258483659,0.253397518183564
1,0.2,12,105.456919090638,49.5484467285036,4,5.3465418708515,0.262462066247139
1,0.25,0,53.6556932822323,143.78031676303,0,-0.508051132402972,4.88818743935398
1,0.3,0,53.575742737324,140.165461342595,0,-0.433448457216153,4.94593885307886
1,0.35,0,53.7439372327962,142.552082053781,0,-0.351530309656005,4.95244393364847
1,0.4,0,53.7893517025496,142.104205162364,0,-0.48681391108569,4.94128499061787
1,0.45,0,53.7247843911886,140.591188527628,0,-0.290486423565763,4.90531454821453
1,0.5,20,132.379551073844,177.874773732108,0,6.34181120681028,2.95472475526851
1,0.55,20,133.699593501547,177.248791693922,0,5.44939098514624,3.03044041784571
1,0.6,20,133.720589787884,179.389389794267,0,5.45082512514611,3.10011497841904
1,0.65,20,132.776749741185,176.261990364144,0,6.31107422755957,3.00846665120101
1,0.7,20,134.495294828267,179.512699218369,0,4.88557118211254,2.97332372999104
1,0.75,4.20061413432969,103.612720952622,49.5546239697715,4.02459580699677,5.25170542750302,0.270944476589953
1,0.8,-3.79657765539066,103.82599911229,49.6373326580351,4.13675328854094,4.96984849148554,0.257136358852197
1,0.85,8.19928298685782,105.306936645516,49.772328994233,3.97144362613485,5.41342604802158,0.220064971393721
1,0.9,-7.79573631367405,102.43524883174,49.6291508433576,4.17038332286142,4.76769631134172,0.260007800732633
1,0.95,12.198016412325,105.724596584633,49.56173677259,3.9208547412059,5.36058902375429,0.269070856701415
1,1,0.00185662700708546,53.629017043461,144.024620155277,0.0742671604649585,-0.558176242515465,4.88392297394133
1,1.05,0.00165762250778803,53.5531000050046,140.412680038833,0.0663249281077837,-0.471734251234824,4.9427703400936
1,1.1,0.00185434989140388,53.725437736667,142.799618863577,0.0741796399239148,-0.388026275471498,4.94899593757043
1,1.15,0.0015325627224808,53.7638125322493,142.351166479219,0.0613324828379407,-0.533880800781603,4.93713413076169
1,1.2,0.00179654565619303,53.7092465584775,140.836390650378,0.0718778249511709,-0.331000032472881,4.90273185966795
1,1.25,20.0072405644872,132.689245575739,178.022138744938,0.289619461202058,6.04582664586772,2.93988422884082
1,1.3,20.0064645041733,133.96462745243,177.399909231732,0.258649313177496,5.15196378037201,3.01426799463941
1,1.35,20.0072316844396,133.985690824446,179.543986635627,0.289278184107539,5.15321111891938,3.08376543107034
1,1.4,20.0059768036171,133.084889013947,176.412033929731,0.239181375769106,6.01436842021258,2.99328108649069
1,1.45,20.0070062652179,134.732150057562,179.660966051237,0.280302478547593,4.58863459331849,2.9573606772432
1,1.5,4.40246287430171,103.875773609069,49.5683307717933,4.04938923117709,5.27001880195203,0.277257292708271
1,1.55,-3.58633890277737,104.074795201127,49.6503450454134,4.27265270469372,4.98201937942294,0.263290244110704
1,1.6,8.39715721580595,105.577904663833,49.7834867088558,3.94365843737903,5.42524752505464,0.226177111382962
1,1.65,-7.58297836847072,102.673993024441,49.6423078350342,4.33976461933871,4.78180293868951,0.266202329746415
1,1.7,12.392105888118,105.992981015784,49.5753469018916,3.84293432519673,5.37481760820339,0.275264958212021
1,1.75,0.00742719087614737,53.5999554608304,144.268706552765,0.14856281911893,-0.603513477194018,4.87950804012067
1,1.8,0.00663472883941615,53.5285807353452,140.659734534082,0.132784028772902,-0.509002495531728,4.93937127936826
1,1.85,0.00741880641273966,53.705139156512,143.046978412353,0.148409831831397,-0.423889165563234,4.94535382740653
1,1.9,0.00613646850507304,53.7360479917051,142.597915251208,0.122858189907045,-0.575885639159718,4.93278381091549
1,1.95,0.00718966632561027,53.6916875170976,141.081457885005,0.143868686550896,-0.371326242452153,4.89991946020631
1,2,20.028961543505,132.984120733333,178.168762996447,0.579214760178418,5.74906093551599,2.92509419380267
1,2.05,20.0258718529295,134.21478949721,177.550219190654,0.51771389603158,4.85451366743531,2.9981374065914
1,2.1,20.0289288539862,134.235910333963,179.697767019514,0.578618482352515,4.85556318592753,3.06745680539413
1,2.15,20.0239291574033,133.378174929736,176.561318980559,0.479023900327292,5.71696255434412,2.97812599404924
1,2.2,20.0280354811258,134.95415789155,179.808436399505,0.560918911508244,4.29167426086161,2.94146442433477
1,2.25,4.60555685499807,104.139686364118,49.5823426440957,4.07441051225745,5.28614361438573,0.28314686047459
1,2.3,-3.36932698078516,104.324203349096,49.6636547691029,4.4076763946631,4.99432819037203,0.269029376441284
1,2.35,8.59366256689923,105.849456531777,49.7949400300193,3.91669742522449,5.43677698908342,0.231888777591746
1,2.4,-7.3617771312068,102.913403352524,49.6557640990523,4.50810916670761,4.79436287830099,0.271978269771389
1,2.45,12.5823314511627,106.262081203206,49.5892563092571,3.76631029782298,5.38921766789142,0.281041558192712
1,2.5,0.0167139216619697,53.5687406025176,144.512568489859,0.222919254463402,-0.644356120227468,4.87494493200079
1,2.55,0.0149387326006612,53.5022035737543,140.906613371152,0.199405576134248,-0.546041889216577,4.93574448496518
1,2.6,0.0166967354590045,53.6830519395097,143.294151044426,0.222724177414267,-0.459565042342434,4.94151960085845
1,2.65,0.0138220521970277,53.7063026533841,142.844441596978,0.18460413948495,-0.613169055309683,4.92823768510428
1,2.7,0.0161858701710322,53.6721178763853,141.326378811827,0.216006910395074,-0.41141603151783,4.8968799907041
1,2.75,20.0651614539486,133.264140851384,178.314648995122,0.868774858311484,5.45164538392984,2.91035401106773
1,2.8,20.0582428249232,134.450078332718,177.699723683971,0.777194319221576,4.55703440224422,2.98204951234943
1,2.85,20.0650944722347,134.471246494187,179.850733010512,0.868015131250371,4.55787634438352,3.05118983387036
1,2.9,20.0538904005628,133.656575710899,176.709847030823,0.719538797164982,5.41900051790632,2.96300100896516
1,2.95,20.0631034725545,135.161316979207,179.955113614395,0.841854270949201,3.99468368269457,2.92563541021879
1,3,4.80990823475219,104.404354841513,49.596638365025,4.09969035362685,5.3002802200365,0.288610907387878
1,3.05,-3.14558622889303,104.574230046604,49.6772410309935,4.54180217553918,5.00675857592875,0.27435143227985
1,3.1,8.78884159485006,106.121577187585,49.8066688703596,3.89061460780864,5.44799590590858,0.237197515563617
1,3.15,-7.1321853205076,103.153405590456,49.6694986470587,4.6753816103707,4.80555173973987,0.27733336011942
1,3.2,12.768759746161,106.531905482031,49.6034440612109,3.69105598260533,5.40377970864204,0.286398415565101
1,3.25,0.0297206750238481,53.535589898547,144.756198613069,0.297369227869078,-0.680995506560216,4.8702358419007
1,3.3,0.0265784729534453,53.4739811468454,141.153305234464,0.266218330354592,-0.58280550866725,4.93189280684434
1,3.35,0.0296931942899803,53.6591864278275,143.541127203543,0.297156745751683,-0.49501453546407,4.93749523778093
1,3.4,0.0246010109839592,53.6748042015725,143.090735816115,0.246597817008007,-0.646219910045867,4.92349933708616
1,3.45,0.028793393283351,53.6505506423293,141.571142144135,0.288327303964525,-0.451222229975898,4.89361612881107
1,3.5,20.1158382544995,133.529276343837,178.459799218129,1.15828845653558,5.15369346940055,2.89566306685402
1,3.55,20.1035982216717,134.670492360422,177.848424867535,1.03709092161924,4.25952057207309,2.96600515591731
1,3.6,20.115731202219,134.691697248168,180.002886708717,1.15746186093475,4.26014633288931,3.03496520482291
1,3.65,20.0958944261621,133.920072431486,176.857619578226,0.960736992247328,5.12086296565753,2.94790583603437
1,3.7,20.1122262955153,135.353625659921,180.101001067557,1.1231128202923,3.69765716007339,2.90987401338511
1,3.75,5.01553072032138,104.669684435979,49.6111966138051,4.12526000255435,5.31261938307031,0.293647740226769
1,3.8,-2.91516210426868,104.824880965109,49.6910829310098,4.67500752020146,5.01929453093979,0.279254655836318
1,3.85,8.98273958390909,106.394250645114,49.818653033643,3.86546517287743,5.45888622001523,0.242101424343575
1,3.9,-6.89425743915149,103.393952462535,49.6834903919491,4.84154593375241,4.81632029253979,0.282265910667569
1,3.95,12.9514611325894,106.802461737736,49.6178891264216,3.61724668123354,5.41849566018435,0.291333856417214
1,4,0.0464529587582489,53.5007062796466,144.999589676058,0.371946079881915,-0.713720946611367,4.86538286443925
1,4.05,0.0415642407547206,53.4439283118368,141.399798951781,0.333251611735936,-0.619252188249493,4.9278191283528
1,4.1,0.0464149573588985,53.6335548422801,143.787897432024,0.371742172357755,-0.530202961695592,4.93328270120353
1,4.15,0.0384864293096863,53.6417021798218,143.336788385652,0.308867238144071,-0.677811534934647,4.91857228110468
1,4.2,0.0450222261963405,53.6270010943262,141.815736729969,0.360865254025255,-0.490702271879649,4.89013058639543
1,4.25,20.1809893312078,133.779504466221,178.604216112574,1.44774393899101,4.85540889632064,2.88102077262115
1,4.3,20.161958855202,134.876029742836,177.996324939022,1.29740377941453,3.96196795778955,2.95000516605068
1,4.35,20.1808413794123,134.897260354119,180.154230247562,1.4469518270063,3.96236995437537,3.01878356351503
1,4.4,20.1499756654787,134.168661459965,177.004638107402,1.20262908260881,4.82269259460895,2.93284024731769
1,4.45,20.1754201999403,135.531082021498,180.246102148099,1.40469803979666,3.40059025433219,2.89418055412596
1,4.5,5.22243959617253,104.935595011704,49.625995999371,4.15115133460748,5.32369440279269,0.298256239688695
1,4.55,-2.67810119934781,105.076161016055,49.7051594953833,4.80726954264513,5.03192151407664,0.283737854319845
1,4.6,9.17540461005621,106.667460057091,49.8308722423438,3.84130562740341,5.46943141040093,0.246599152509189
1,4.65,-6.64804980792962,103.635037441743,49.6977181762769,5.00656542780636,4.82707824294084,0.286774796970444
1,4.7,13.1305097888316,107.073757520507,49.6325704039386,3.5449598843791,5.4333600442248,0.29584676899436
1,4.75,0.0669179642635086,53.464264249117,145.242734534866,0.446683831321939,-0.743778916786818,4.8603880006393
1,4.8,0.0599078084966524,53.4120617618087,141.646083495817,0.400535378745665,-0.655349130642279,4.92352636368149
1,4.85,0.0668705472006553,53.6061709429166,144.034452369935,0.446515762634617,-0.565102950997178,4.9288839383398
1,4.9,0.0554928070325976,53.6070281794636,143.582589956614,0.371441015170275,-0.709095521549766,4.91345996268668
1,4.95,0.0648841453634961,53.6014864377575,142.060151553765,0.433656827815769,-0.52982119092159,4.88642610696795
1,5,20.2606114801714,134.014816502423,178.747902096768,1.73712931313241,4.55706522891692,2.86642656496065
1,5.05,20.2333455340953,135.066688455615,178.14342613715,1.55813267279454,3.66437331238799,2.93405035567088
1,5.1,20.2604269811747,135.087933432262,180.30476579169,1.73647753647322,3.664544901188,3.00264551331461
1,5.15,20.2161690707165,134.402341127298,177.150904093217,1.44522530237813,4.52448840795381,2.91780407963963
1,5.2,20.2527015884767,135.693683956268,180.390420259738,1.68661254310934,3.10347961033911,2.87855529681721
1,5.25,5.4306517581065,105.202047912687,49.6410150889158,4.17739694288837,5.33436288695347,0.302435854357719
1,5.3,-2.43445126013415,105.328074410625,49.7194497046688,4.93856498385427,5.04462608657803,0.287800392499019
1,5.35,9.36688761086058,106.941187781734,49.8433061650085,3.81819395490804,5.47961629201124,0.250689893525964
1,5.4,-6.39362060103809,103.876660354427,49.7121608004003,5.17040266023408,4.83784026271418,0.290859454700266
1,5.45,13.3059838271395,107.345800164409,49.647466751161,3.4742754942553,5.44836977381319,0.299936598037137
1,5.5,0.0911246031952687,53.4263335404106,145.485626143329,0.521617289948987,-0.773396829367996,4.85525316203592
1,5.55,0.0816224642575076,53.3783996607236,141.892147985712,0.468100310517136,-0.691070381914187,4.91901745529753
1,5.6,0.0910702706181319,53.5770497097563,144.280782754334,0.521513600472226,-0.599693208622488,4.9243008815814
1,5.65,0.0756360909925744,53.57079805149,143.828131350603,0.43434842709438,-0.740054084726311,4.90816575948332
1,5.7,0.0883927498023194,53.5740254693454,142.304375737869,0.506738878668714,-0.568550480077032,4.88250546309426
1,5.75,20.3547008871177,134.23521025558,178.890859561474,2.0264321456187,4.25867755172094,2.85187990544108
1,5.8,20.3177790477959,135.242466326508,178.289730740875,1.81927704982859,3.3667338154084,2.91814152129872
1,5.85,20.3544895923322,135.26371400181,180.454495534891,2.02603076682264,3.36666930821774,2.98655161692374
1,5.9,20.2945100959509,134.621109726293,177.296419003946,1.68853548586781,4.2262497559215,2.9027972320369
1,5.95,20.344086970861,135.841429206824,180.533958818058,1.96885798359899,2.80632243080303,2.86299845220906
1,6,5.64018575147869,105.469025520581,49.6562324361212,4.2040302327616,5.34468464773278,0.306186594018447
1,6.05,-2.18426120518903,105.580624687452,49.7339325214731,5.06887019836702,5.05739435694975,0.291442186612047
1,6.1,9.55724246342275,107.215415431832,49.8559344433699,3.79618978162414,5.48942586415375,0.254373380440012
1,6.15,-6.13102988301393,104.118821801179,49.7267970503363,5.33301944452948,4.84862228571091,0.294519873430478
1,6.2,13.4779654200475,107.618596887468,49.662557011507,3.40527606046794,5.46352288743699,0.303603338482024
1,6.25,0.11908354961193,53.3869299367853,145.728257548707,0.596782163546708,-0.802692503121349,4.84998017477831
1,6.3,0.106723049902258,53.3429613679155,142.137981688382,0.535977894446749,-0.726392990143866,4.91429537136018
1,6.35,0.119026260443807,53.5462070941189,144.526879418544,0.59677266280041,-0.633955162118815,4.91953544947521
1,6.4,0.0989337101875636,53.533028451857,144.073403556421,0.497619494004283,-0.770671793894906,4.90269298215143
1,6.45,0.115563503144798,53.5446383084436,142.548398543932,0.580149156755566,-0.606864663656282,4.87837145380258
1,6.5,20.4632531036597,134.440683521957,179.033090871156,2.3156394932318,3.96024573842666,2.83738028040952
1,6.55,20.4152801490367,135.403361043225,178.435241068558,2.08083598715222,3.06904668520773,2.90227944250993
1,6.6,20.4630303665131,135.424599491314,180.603421698099,2.31560247713928,3.0687414155488,2.97050239766675
1,6.65,20.3850346761468,134.824965518245,177.441184304315,1.93256902732977,3.92797602801432,2.88781966316489
