id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
1.0,0.0,0.0,0.0,100.0,15.0,0.0,0.0
1.0,1.0,-10.0,-8.0,100.0,15.0,0.0,0.0
1.0,2.0,10.0,-8.0,100.0,15.0,0.0,0.0
1.0,3.0,-20.0,-16.0,100.0,15.0,0.0,0.0
1.0,4.0,20.0,-16.0,100.0,15.0,0.0,0.0
1.0,5.0,15.297966955898618,-0.18936742568028084,100.0,14.9960796107292,-0.3429231818818341,0.0
1.0,6.0,5.2999427270954085,-8.031804902457372,100.0,14.999889774996783,-0.05750424286080004,0.0
1.0,7.0,25.29991778456479,-8.038135800920115,100.0,14.999842274242704,-0.06878770123706197,0.0
1.0,8.0,-4.700858483711841,-15.877079298343574,100.0,14.99833617090428,0.2234101710852738,0.0
1.0,9.0,35.2981662199523,-15.820011732181948,100.0,14.996474706691751,0.3251866718587404,0.0
1.0,10.0,30.59068685185579,-0.6515848126568191,100.0,14.990158315731426,-0.5432804702066697,0.0
1.0,11.0,20.599739610016936,-8.109062577465535,100.0,14.999726939211182,-0.09050828195438737,0.0
1.0,12.0,40.59962985680615,-8.130177152095143,100.0,14.999615294110287,-0.10742917989454451,0.0
1.0,13.0,10.596000036473033,-15.57378228049999,100.0,14.995704909467426,0.3589349079910282,0.0
1.0,14.0,50.59168396320124,-15.38355569956612,100.0,14.99129443855597,0.5109707002567625,0.0
1.0,15.0,45.878346213908856,-1.2640659798043303,100.0,14.986174075400037,-0.6438839816363301,0.0
1.0,16.0,35.89940076855778,-8.210606054698598,100.0,14.999624124679444,-0.10618906880841601,0.0
1.0,17.0,55.89915690048978,-8.250176872103738,100.0,14.999479513335471,-0.1249573088279577,0.0
1.0,18.0,25.890509013058356,-15.165446194551112,100.0,14.993742343212697,0.4332326688404792,0.0
1.0,19.0,65.88088442218209,-14.810387805174761,100.0,14.988014080943946,0.5995280722585306,0.0
1.0,20.0,61.16329086299025,-1.9424309400615738,100.0,14.984705624253177,-0.6771981648492583,0.0
1.0,21.0,51.19899733548847,-8.321693165276361,100.0,14.999596480432722,-0.11002465264798145,0.0
1.0,22.0,71.198603235721,-8.380321207925789,100.0,14.999450907113928,-0.1283451794152956,0.0
1.0,23.0,41.18354119573843,-14.7040196478433,100.0,14.992764429978463,0.4658484165183344,0.0
1.0,24.0,81.16798492903239,-14.182378315358745,100.0,14.987046709225877,0.6232422767125254,0.0
1.0,25.0,76.44778944740779,-2.630957171592025,100.0,14.985151558919137,-0.6672576385649988,0.0
1.0,26.0,66.49859640895083,-8.432438231678965,100.0,14.999624675565846,-0.10611122540163405,0.0
1.0,27.0,86.49806197343166,-8.508988221045014,100.0,14.999497247646488,-0.12281008853277343,0.0
1.0,28.0,56.47602112502412,-14.224389227538238,100.0,14.99260508980211,0.4709486397048103,0.0
1.0,29.0,96.45502060389585,-13.552722369160136,100.0,14.987745226773942,0.6062120234001174,0.0
1.0,30.0,91.73336921561378,-3.294859961527787,100.0,14.986707292771829,-0.6313513449575535,0.0
1.0,31.0,81.79824164460045,-8.536549712446192,100.0,14.999683479660694,-0.09744490748120205,0.0
1.0,32.0,101.79758966367733,-8.629102162247973,100.0,14.999581127171709,-0.11209821316290389,0.0
1.0,33.0,71.76863779249918,-13.74916221126862,100.0,14.992986654318036,0.45864058198252894,0.0
1.0,34.0,111.74327545452651,-12.95363659460303,100.0,14.989328231623887,0.5657200408710317,0.0
1.0,35.0,107.02081165540099,-3.914182346559481,100.0,14.988724387419204,-0.5814991298229258,0.0
1.0,36.0,97.09795329232601,-8.630335093251565,100.0,14.99975252564493,-0.0861636199829636,0.0
1.0,37.0,117.09720948758651,-8.73677983016919,100.0,14.999674794859546,-0.0987727110859081,0.0
1.0,38.0,87.06181052327754,-13.292264440063226,100.0,14.993662350211164,0.4359923483964873,0.0
1.0,39.0,127.03332943895678,-12.40258651233284,100.0,14.991203227631829,0.5136397451921403,0.0
1.0,40.0,122.31035711304509,-4.47908881021559,100.0,14.990784196188931,-0.5257272898491899,0.0
1.0,41.0,112.3977346073942,-8.711931768389308,100.0,14.999818703651416,-0.07374861076092619,0.0
1.0,42.0,132.396922400199,-8.83026912794307,100.0,14.99976201529385,-0.08449547057535586,0.0
1.0,43.0,102.35574298048985,-12.861617608227853,100.0,14.994454857059402,0.4078278308400158,0.0
1.0,44.0,142.32528290251344,-11.907131875951308,100.0,14.993014527720572,0.457728491094765,0.0
1.0,45.0,137.6019227414984,-4.9863555630143725,100.0,14.992661853231251,-0.4691380976476675,0.0
1.0,46.0,127.69757882589936,-8.780723960815656,100.0,14.999875198823574,-0.061188395284354165,0.0
1.0,47.0,147.69671754839024,-8.909162918267958,100.0,14.999835348846988,-0.07028162975054283,0.0
1.0,48.0,117.65049313062613,-12.46109960112853,100.0,14.99525296167485,0.3773441603915649,0.0
1.0,49.0,157.61897345864313,-11.468535043510055,100.0,14.994592076740709,0.40275110446123635,0.0
1.0,50.0,152.89526807144367,-5.4368454061959035,100.0,14.994264392665071,-0.4147714103652625,0.0
1.0,51.0,142.9974746171987,-8.836909523925064,100.0,14.999919608228419,-0.04910953761299812,0.0
1.0,52.0,162.99657948121336,-8.973850710760356,100.0,14.999892801443814,-0.0567093042988273,0.0
1.0,53.0,132.94603242638306,-12.091951087469463,100.0,14.995995427914547,0.3465849476910149,0.0
1.0,54.0,172.91412975460062,-11.084327038635154,100.0,14.99588345512783,0.35139635772646666,0.0
1.0,55.0,168.1901005477737,-5.8337591459108324,100.0,14.995576290060516,-0.36426875926284447,0.0
1.0,56.0,158.2974096501239,-8.881185268872962,100.0,14.999952172382189,-0.037879100396235925,0.0
1.0,57.0,178.2964923114979,-9.02515796718226,100.0,14.999935238655755,-0.044077614877709156,0.0
1.0,58.0,148.24228796922807,-11.753761684445458,100.0,14.996654312706696,0.316795557379956,0.0
1.0,59.0,188.210462171686,-10.750048649551506,100.0,14.996899259211252,0.3049796863218801,0.0
1.0,60.0,183.4861337947766,-6.181472969643547,100.0,14.996621117177126,-0.3183631069033,0.0
1.0,61.0,173.59737258173016,-8.914524300764821,100.0,14.999974454352081,-0.027683366576067146,0.0
1.0,62.0,193.59644174154928,-9.064121366785738,100.0,14.999964755743882,-0.03251655641977728,0.0
1.0,63.0,163.53916941961285,-11.445144147077551,100.0,14.997221808488769,0.2886832641301367,0.0
1.0,64.0,203.50770769119083,-10.460376123684641,100.0,14.997677457615866,0.26395241487981563,0.0
1.0,65.0,198.78311460865726,-6.484799357918804,100.0,14.997437987676099,-0.27722518971023224,0.0
1.0,66.0,188.89735394244477,-8.938023340985728,100.0,14.999988484068536,-0.018587033418521658,0.0
1.0,67.0,208.8964158212096,-9.091855504004446,100.0,14.999983781059909,-0.022058285057021693,0.0
1.0,68.0,178.83658461862612,-11.16418294879055,100.0,14.997701149985817,0.2626027717182786,0.0
1.0,69.0,218.8056466907141,-10.209811504165183,100.0,14.998263254002351,0.22825285024014458,0.0
1.0,70.0,214.08083166994086,-6.74854192764829,100.0,14.998068676616358,-0.24069892292905443,0.0
1.0,71.0,204.19734634450703,-8.952802084640156,100.0,14.999996271140116,-0.010576662168618522,0.0
1.0,72.0,224.19640504297303,-9.109477299106178,100.0,14.999994639920413,-0.012680786996630864,0.0
1.0,73.0,194.1344477162142,-10.908723987276327,100.0,14.998100861495384,0.23868504019197967,0.0
1.0,74.0,234.10410478016436,-9.993079038296935,100.0,14.998699235874327,0.19753792492304406,0.0
1.0,75.0,229.37911478391504,-6.977246490200594,100.0,14.998551475661934,-0.20845534754281173,0.0
1.0,76.0,219.49734432924228,-8.95994028398586,100.0,14.999999569980782,-0.0035917372389643056,0.0
1.0,77.0,239.49640213331736,-9.118064990432952,100.0,14.9999993740483,-0.004333422507854255,0.0
1.0,78.0,209.4326827097651,-10.676555308749785,100.0,14.998431377414914,0.21692444992608115,0.0
1.0,79.0,249.40294787269082,-9.805331324574391,100.0,14.999021503447835,0.1713299130609663,0.0
1.0,80.0,244.67782996564213,-7.175078094810497,100.0,14.998918888679265,-0.18008934121821665,0.0
1.0,81.0,234.7973440587095,-8.960441437530585,100.0,14.999999799300216,0.0024537712801997098,0.0
1.0,82.0,254.79640173177586,-9.118637020075319,100.0,14.999999690193384,0.0030486387748475926,0.0
1.0,83.0,224.73122437259144,-10.465514972790656,100.0,14.998703205530852,0.19723628570456755,0.0
1.0,84.0,264.7020750321245,-9.642237225414144,100.0,14.999258899689119,0.14910553342101054,0.0
1.0,85.0,259.9768732782294,-7.3457756047204,100.0,14.999197308786457,-0.15517761466499047,0.0
