id,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms
1,0,4,99.651959510808,49.3413029452205,4,4.57378660485351,0.1956351826836
1,0.05,-4,99.9960474336652,49.3406896133531,4,4.63524044163241,0.195481490140789
1,0.1,8,101.132596480827,49.3399539966458,4,4.93918833899145,0.195977185889822
1,0.15,-8,98.8108365788807,49.34013564062,4,4.33044181353559,0.19532066009381
1,0.2,12,101.557368622018,49.3407303106269,4,5.00082501971358,0.195230436893171
1,0.25,0,53.5939948485186,195.70141343525,0,0.815266678481837,1.18045297567494
1,0.3,0,53.5037493084385,198.973828105751,0,0.810719276574973,1.18054621607159
1,0.35,0,53.6359691961335,196.954321967239,0,0.822555121690155,1.18048319711718
1,0.4,0,53.7182373545643,196.944922755174,0,0.814578334655723,1.18325414762889
1,0.45,0,53.6068945304694,198.972973972878,0,0.810208224528255,1.18350633190801
1,0.5,20,126.436478225995,174.278529747239,0,11.533622043411,3.35209458607556
1,0.55,20,128.618369141136,173.200486135299,0,11.0328149417506,3.35242294884168
1,0.6,20,128.59619758717,175.996591271166,0,11.1562539549934,3.34927664020058
1,0.65,20,126.898982619623,172.555623524939,0,11.4997262279129,3.34908061418092
1,0.7,20,129.962263831638,175.334093120335,0,10.9421917861037,3.34843626745162
1,0.75,4.20061413432969,99.8822859997915,49.351448188288,4.02459580699677,4.63895401772722,0.210100517633576
1,0.8,-3.79657765539066,100.228424850525,49.3508275589555,4.13675328854094,4.65991289630382,0.209962261717257
1,0.85,8.19928298685782,101.380710791287,49.3501164402909,3.97144362613485,4.98517227988248,0.210446467102819
1,0.9,-7.79573631367405,99.0284052531097,49.3502658592844,4.17038332286142,4.37218672350467,0.20981392918607
1,0.95,12.198016412325,101.808058685502,49.3508559751391,3.9208547412059,5.02674956360259,0.209721999043866
1,1,0.00185662700708546,53.6321122022458,195.76012949972,0.0742671604649585,0.709500208668181,1.16820559279197
1,1.05,0.00165762250778803,53.5416649207311,199.032549876453,0.0663249281077837,0.705965237493867,1.16834020379643
1,1.1,0.00185434989140388,53.6745342152495,197.013041215585,0.0741796399239148,0.72008149167179,1.16830238794342
1,1.15,0.0015325627224808,53.7563774003933,197.003777316858,0.0613324828379407,0.71106713550822,1.17094423957299
1,1.2,0.00179654565619303,53.6448231805042,199.031843386912,0.0718778249511709,0.706981951052678,1.17128552386592
1,1.25,20.0072405644872,127.010890503067,174.445728617884,0.289619461202058,11.4430322338016,3.33586626446441
1,1.3,20.0064645041733,129.168731522572,173.367703524576,0.258649313177496,10.981656662104,3.33627809524957
1,1.35,20.0072316844396,129.152079459435,176.163652992823,0.289278184107539,11.0791247865331,3.33319779349899
1,1.4,20.0059768036171,127.47225643724,172.722673948581,0.239181375769106,11.4312430709091,3.33294224004252
1,1.45,20.0070062652179,130.50801196312,175.501112786531,0.280302478547593,10.887719025905,3.33235621167955
1,1.5,4.40246287430171,100.115823362294,49.3623054841791,4.04938923117709,4.70222836702277,0.224115146249644
1,1.55,-3.58633890277737,100.462044075641,49.3616783216525,4.27265270469372,4.68490655375683,0.223992022976221
1,1.6,8.39715721580595,101.631092741864,49.3609911236362,3.94365843737903,5.02989817702883,0.224464627052322
1,1.65,-7.58297836847072,99.2480437168546,49.3611095073156,4.33976461933871,4.41323943023294,0.223855686874364
1,1.7,12.392105888118,102.06004053456,49.3616949855622,3.84293432519673,5.05249160768914,0.223762125039579
1,1.75,0.00742719087614737,53.6649532332118,195.818235588653,0.14856281911893,0.604235361902713,1.15605385732723
1,1.8,0.00663472883941615,53.5743529306676,199.090663680311,0.132784028772902,0.601636915874475,1.15622744290479
1,1.85,0.00741880641273966,53.7079820383518,197.071153765924,0.148409831831397,0.617889293746938,1.15621517261472
1,1.9,0.00613646850507304,53.7893495066631,197.062018766918,0.122858189907045,0.607882113224714,1.15872959843664
1,1.95,0.00718966632561027,53.6775982422564,199.090104050429,0.143868686550896,0.604086513121436,1.15915622603718
1,2,20.028961543505,127.580797725968,174.612116979823,0.579214760178418,11.3534189252684,3.31967431012004
